keys,zh,en,ja
MENTOR_MISS_LOOK,人还没进门，你倒先开柜了。,"They are not even seated, and you already opened the cabinet.",人がまだ入っていないのに、もう櫃を開けている。
MENTOR_MISS_TONGUE,口张过没有。,Has the mouth been opened yet?,口は開けたか。
MENTOR_MISS_LISTEN,他进门那口气，你听了吗。,Did you hear the breath they came in with?,入ってきたときの息を聞いたか。
MENTOR_MISS_PULSE,脉枕还空着。,The pulse pillow is still empty.,脈枕がまだ空いている。
MENTOR_MISS_ASK_SHORT,十问还剩九问在桌上。,Nine of the ten questions are still on the table.,十問のうち九問がまだ机の上だ。
MENTOR_MISS_QI,眼里看见的，嘴里问过没有？,What your eyes saw—did your mouth ask it?,目で見たことを、口で問うたか。
MENTOR_TENQ_COLD,他添衣还是减衣，你问了？,Did you ask whether they add layers or shed them?,衣を足すのか脱ぐのか、問うたか。
MENTOR_TENQ_SWEAT,出汗了没有——这一句能挡掉一半胡开。,Any sweat? That one question blocks half the wild prescriptions.,汗はあるか——この一文で、いい加減な処方が半分止まる。
MENTOR_TENQ_HEAD,痛在额、在巅、还是在项？,"Pain at the brow, the crown, or the nape?",痛みは額か、頂か、項か。
MENTOR_TENQ_STOOL,二便不问，方不要下。,"Without stool and urine asked, do not commit a formula.",二便を問わずに、方を下してはならない。
MENTOR_TENQ_FOOD,不想吃，和吃了就胀，是两件事。,No appetite and bloating after eating are two different things.,食べたくないのと、食べて張るのは別だ。
MENTOR_TENQ_CHEST,手按胸口的人，不一定是心。你问过胁下没有。,A hand on the chest is not always the heart. Ask under the ribs.,胸に手を当てても、心とは限らない。脇下を問うたか。
MENTOR_TENQ_EAR,耳里响不响。,Any ringing in the ears?,耳の中で鳴るか。
MENTOR_TENQ_THIRST,渴不渴，想不想喝，喝热还是喝冷——三个字别并成一个。,"Thirst, desire to drink, hot or cold—do not mash three into one.",渇くか、飲みたいか、熱か冷か——三つを一つにまとめない。
MENTOR_TENQ_HISTORY,旧方还在喝吗。,Are they still taking the old formula?,古い方はまだ飲んでいるか。
MENTOR_TENQ_CAUSE,从哪一天开始的。,Which day did it begin?,何日から始まったか。
MENTOR_TENQ_MENS,若要问周期，先屏退左右。,"If you ask about the cycle, clear the room first.",周期を問うなら、まず左右を下がらせる。
MENTOR_TENQ_CHILD,问他，也要问抱他的人。,"Ask the child, and ask the one who carries them.",子に問い、抱いている人にも問う。
MENTOR_FANWEI,半夏和附子，歌诀里是反，不是口味不合。,Pinellia and aconite are listed as incompatible—not a matter of taste.,半夏と附子は歌訣で「反」。好みの問題ではない。
FANWEI_LOCKED,反畏相锁，同盏不可。,Cannot share the tray — incompatibility lock.,反畏のため同盏不可。
FANWEI_LOCKED_FAN,十八反：同盏不可。,Eighteen incompatibilities — cannot share the tray.,十八反：同盏不可。
FANWEI_LOCKED_WEI,十九畏：同盏不可。,Nineteen antagonisms — cannot share the tray.,十九畏：同盏不可。
MENTOR_SU_LINE,苏问舟,Su Wenzhou,蘇問舟
MENTOR_SU_AFFIRM,这一问有了。,That question is asked.,この問いは揃った。
MENTOR_SU_MISS_WANG,先看他眼睛愿不愿看你。,See whether their eyes will meet yours.,まず目があなたを見るか見よ。
MENTOR_SU_MISS_WEN,他进门那口气，你听了吗。,Did you hear the breath they came in on?,入ってきた息を聞いたか。
MENTOR_SU_MISS_QIE,脉枕还空着。,The pulse pillow is still empty.,脈枕がまだ空いている。
MENTOR_SU_MISS_ASK,寒热和汗——这两扇，你走过了吗？,Cold/heat and sweat — did you pass those two doors?,寒熱と汗——この二扇を通ったか。
MENTOR_BUBBLE_HINT,同诊最多两句。不报方，不报证。,At most two lines per visit. No formula. No pattern name.,一診は最大二句。方も証名も言わない。
TEN_ASK_BAR,十问,Ten Questions,十問
XIAOHE_NAME,小荷,Xiaohe,小荷
XIAOHE_WAIT_1,今日候诊——第{n}号！,Waiting — number {n}!,今日の待ち——{n}番！
XIAOHE_WAIT_2,还有人在门口跺脚呢。,Someone's still tapping at the door.,まだ戸口で足踏みしてる。
XIAOHE_WAIT_3,阿福大哥站不住，先让他？,Brother Afu can't stand still — let him first?,阿福の兄ちゃんじっとしてない。先に通す？
XIAOHE_CABINET_1,药柜那格空了。,That cabinet slot is empty.,あの棚が空だ。
XIAOHE_CABINET_2,甘草又少了……不是我偷的！大概。,Licorice's low again… not me! Probably.,甘草また減った……私じゃない！たぶん。
XIAOHE_CABINET_3,鲜药根朝下，阿桂说的。,Fresh roots point down — A'gui said so.,鮮薬は根を下に。阿桂が言った。
XIAOHE_IDLE_1,认药？我可以念。,Herb names? I can recite.,薬の名？言えるよ。
XIAOHE_IDLE_2,裤脚湿了没事，药圃的。,Wet cuffs are fine — that's the plot.,裾が湿ってもいい、薬圃のだから。
XIAOHE_IDLE_3,师父喝茶，你问诊。,Master drinks tea; you ask.,師匠は茶、問診はあなた。
XIAOHE_FANWEI_ALERT,这味进不了盏！歌诀里写过的。,That herb won't enter the bowl! The rhyme says so.,この薬は盞に入れない！歌訣にある。
FOLLOWUP_TITLE,回访,Follow-up,再診の気配
FOLLOWUP_HINT,过几日再看一眼。,Look in again in a few days.,数日後にもう一度見よう。
FOLLOWUP_FENGHAN_BIAO,阿福说肩背松些了。江风再灌，让他早点回来。,"Afu says the shoulders eased. If the river wind returns, have him come early.",阿福は肩が少し楽だと言う。川風がまた入ったら、早めに来させる。
FOLLOWUP_GANYU_QIZHI,清荷夜里少翻几次。胁下还闷，记着让她再来坐坐。,"Qinghe turns less at night. If the flank still feels full, have her sit again.",清荷は夜の寝返りが減った。脇下がまだ悶なら、また坐らせて。
FOLLOWUP_YINXU_NEIRE,周婆婆手足心还热不热，过两日问问。别让她只喝邻人的旧方。,"In two days, ask if Granny Zhou's palms and soles still run hot. Don't let her keep only a neighbor's old brew.",周婆婆の手足の裏がまだ熱いか、二日後に聞け。隣人の古い方だけにさせない。
FOLLOWUP_NEXT,可接下一位。,Ready for the next patient.,次の患者を呼べる。
SCORE_M,对证分,Pattern fit M,対証点 M
SCORE_M_HINT,对证程度。不是有没有点中唯一答案。,How well the treatment fits. Not a single correct answer.,証に合う度合い。唯一解を当てたかではない。
XIAOHE_BUBBLE_TAG,小荷,Xiaohe,小荷
FORAGE_TITLE,药圃,Herb plot,薬圃
FORAGE_SUBTITLE,先认，再采。,Identify first. Then pick.,まず認めて、それから採る。
FORAGE_ENTER,去后院药圃,To the backyard plot,裏庭の薬圃へ
FORAGE_EXIT,回诊室,Back to the clinic,診察室へ戻る
FORAGE_PATH_HINT,门外山径也可认几味。,A short path outside holds a few more.,門外の山道でも数味わかる。
FORAGE_SPOT,采集点,Forage spot,採取ポイント
FORAGE_IDENTIFY,认药,Identify,薬を認める
FORAGE_PICK,采入袋中,Pick into the bag,袋に入れる
FORAGE_PICK_LOCKED,先认准，再采。,Identify it before you pick.,認めてから採れ。
FORAGE_BAG,药袋,Herb bag,薬袋
FORAGE_BAG_COUNT,已采 {n} 味,{n} in the bag,採った薬 {n} 味
FORAGE_TIME_COST,耗去一个午后。,Costs one afternoon slot.,午後のひとコマを使う。
FORAGE_CLUE_TITLE,你看见的,What you notice,目に入ったこと
FORAGE_CHOOSE,这是哪一味？,Which herb is this?,これはどれ？
FORAGE_OK,认对了。,Identified.,合っている。
FORAGE_WRONG,不像。再看形色气味。,"Not that. Look again at form, color, scent.",違う。形・色・香りをもう一度。
FORAGE_RETRY,再认一次,Try again,もう一度
FORAGE_UNKNOWN_TRAY,未认过的药，不能入盘。,Unidentified herbs cannot enter the tray.,認めていない薬は盆に入れない。
FORAGE_DONE_HINT,采好的药，回药房就能入托盘。,Picked herbs can go on the tray back in the pharmacy.,採った薬は薬局に戻れば盆に入れられる。
AGUI_NAME,阿桂,A'gui,阿桂
AGUI_HINT_1,叶背白粉那丛，别跟旁边搞混。,The ones with pale powder under the leaves — don't mix them with the neighbors.,葉裏が白い粉の株は、隣と混ぜるな。
AGUI_HINT_2,闻，比只看名字有用。,Smell it. Beats staring at a name.,匂え。名前を見るより役に立つ。
AGUI_HINT_3,根朝下码齐，鲜的才不烂。,"Roots down, lined up — fresh ones keep.",根を下に揃える。鮮ものは腐りにくい。
MENTOR_FORAGE,先认药，再碰人。,Know the herb before you touch a patient.,まず薬を認め、それから人に触れよ。
HERB_GUIZHI_NAME,桂枝,Cinnamon twig,桂枝
HERB_GUIZHI_CLUE_1,枝细皮红褐，折开一股辛香。,"Thin twigs, reddish-brown bark, a sharp-sweet scent when snapped.",細い枝、赤褐の皮。折ると甘い辛さ。
HERB_GUIZHI_CLUE_2,摸着像嫩树枝，不带叶也能闻出甜辛。,Feels like young wood; the sweet-pungent smell holds even without leaves.,若木の感触。葉がなくても甘い辛さが残る。
HERB_GUIZHI_CLUE_3,性印象：温，走上表那一路。,"Felt nature: warm, rides the surface.",印象：温。表のほうへ行く。
HERB_BAISHAO_NAME,白芍,White peony,白芍
HERB_BAISHAO_CLUE_1,根段白里透粉，断面细腻。,"Root pieces pale pink-white, fine cross-section.",根は白に淡い紅。断面が細かい。
HERB_BAISHAO_CLUE_2,气味清、微酸，不像烈香。,"Clean, faintly sour smell — not a fierce aroma.",香りは清く、かすかに酸。烈香ではない。
HERB_BAISHAO_CLUE_3,性印象：微寒，走血里柔那一路。,Felt nature: slightly cool; softens in the blood aspect.,印象：やや寒。血の柔に寄る。
HERB_SHENGJIANG_NAME,生姜,Fresh ginger,生姜
HERB_SHENGJIANG_CLUE_1,鲜根黄白，皮薄，掰开汁多。,"Fresh root yellow-white, thin skin, juicy when broken.",新鮮な根は黄白、皮が薄い。折ると汁が多い。
HERB_SHENGJIANG_CLUE_2,冲鼻的辛辣，搓手还留味。,Nose-biting pungency; stays on the hands.,鼻を突く辛さ。手に残る。
HERB_SHENGJIANG_CLUE_3,性印象：温，散得快。,"Felt nature: warm, spreads fast.",印象：温。散りが早い。
HERB_GANCAO_NAME,甘草,Licorice,甘草
HERB_GANCAO_CLUE_1,根条黄褐，嚼一角先苦后甜。,Yellow-brown root sticks; chew a corner — bitter then sweet.,根は黄褐。端を噛むと苦→甘。
HERB_GANCAO_CLUE_2,小荷说这味常被偷尝。,Xiaohe says this one gets snuck often.,小荷いわく、よく盗食される。
HERB_GANCAO_CLUE_3,性印象：平，能把方里各味拢住。,Felt nature: neutral; holds a formula together.,印象：平。方の味をまとめる。
HERB_CHAIHU_NAME,柴胡,Bupleurum,柴胡
HERB_CHAIHU_CLUE_1,茎细、叶瘦长，根条硬。,"Thin stems, slender leaves, firm roots.",茎は細く葉は細い。根が硬い。
HERB_CHAIHU_CLUE_2,气味清苦，不像花香。,"Clear-bitter smell, not floral.",香りは清苦。花香ではない。
HERB_CHAIHU_CLUE_3,性印象：微寒，爱往胁上走。,Felt nature: slightly cool; likes the flanks.,印象：やや寒。脇へ行きやすい。
HERB_DANGGUI_NAME,当归,Angelica,当帰
HERB_DANGGUI_CLUE_1,根头粗、须多，切开油润。,"Thick crown, many rootlets, oily when cut.",根頭が太く鬚が多い。切ると油っぽい。
HERB_DANGGUI_CLUE_2,甜里带浊香，像药柜深处那味。,Sweet with a heavy perfume — the deep-cabinet smell.,甘さに濁った香。棚の奥の匂い。
HERB_DANGGUI_CLUE_3,性印象：温，走血。,Felt nature: warm; moves with blood.,印象：温。血を行く。
HERB_BAIZHU_NAME,白术,Atractylodes,白朮
HERB_BAIZHU_CLUE_1,根块不规则，断面有朱砂点。,Irregular root lumps; cinnabar-like dots on the cut.,いびつな根塊。断面に朱砂のような点。
HERB_BAIZHU_CLUE_2,气味芳香而燥。,Aromatic and drying smell.,香りは芳香で燥。
HERB_BAIZHU_CLUE_3,性印象：温，偏脾胃那一路。,Felt nature: warm; leans spleen-stomach.,印象：温。脾胃寄り。
HERB_FULING_NAME,茯苓,Poria,茯苓
HERB_FULING_CLUE_1,块白或淡褐，轻，像菌核。,"White or pale-brown lumps, light, like a sclerotium.",白〜淡褐の塊。軽い菌核のよう。
HERB_FULING_CLUE_2,几乎无气味，咬着粉。,Almost no smell; powdery bite.,ほとんど無臭。噛むと粉っぽい。
HERB_FULING_CLUE_3,性印象：平，利水那路。,Felt nature: neutral; drains damp paths.,印象：平。水を利する路。
HERB_MAIDONG_NAME,麦冬,Ophiopogon,麦門冬
HERB_MAIDONG_CLUE_1,纺锤形小块，半透明。,"Small spindle pieces, translucent.",紡錘の小片。半透明。
HERB_MAIDONG_CLUE_2,嚼着甘润，不像燥根。,Chewy-sweet and moist — not a dry root.,甘く潤う。燥根ではない。
HERB_MAIDONG_CLUE_3,性印象：微寒，润。,Felt nature: slightly cool; moistens.,印象：やや寒。潤す。
HERB_SHENGDI_NAME,生地,Raw rehmannia,生地
HERB_SHENGDI_CLUE_1,块根黑褐，断面油润发黏。,"Dark root chunks, oily and sticky when cut.",黒褐の根塊。断面は油っぽく粘る。
HERB_SHENGDI_CLUE_2,气味浊甜，带一点土腥。,Heavy-sweet smell with a bit of earth.,濁った甘さに土の匂い。
HERB_SHENGDI_CLUE_3,性印象：寒，偏清里热那路。,Felt nature: cold; cools interior heat paths.,印象：寒。裏の熱を清する路。
HERB_SUANZAOREN_NAME,酸枣仁,Ziziphus seed,酸棗仁
HERB_SUANZAOREN_CLUE_1,扁圆核仁，一端有尖。,"Flat round kernels, pointed at one end.",扁平な仁。一端が尖る。
HERB_SUANZAOREN_CLUE_2,气味淡，嚼着微油。,Mild smell; faintly oily when chewed.,香りは淡い。噛むと少し油。
HERB_SUANZAOREN_CLUE_3,性印象：平，安那夜不安的。,Felt nature: neutral; settles restless nights.,印象：平。夜の不安を安んずる。
HERB_JUHUA_NAME,菊花,Chrysanthemum,菊花
HERB_JUHUA_CLUE_1,干花瓣黄白，心细。,"Dried petals yellow-white, fine centers.",乾いた花弁は黄白。芯が細い。
HERB_JUHUA_CLUE_2,清香，搓碎更明显。,Clear scent — stronger when crushed.,清香。揉むと強い。
HERB_JUHUA_CLUE_3,性印象：微寒，清头目。,Felt nature: slightly cool; clears head and eyes.,印象：やや寒。頭目を清す。
GARDEN_TITLE,药圃,Herb plot,薬圃
GARDEN_SUBTITLE,先认，再采。,Identify first. Then pick.,まず認めて、それから採る。
GARDEN_ENTER,去后院药圃,To the backyard plot,裏庭の薬圃へ
GARDEN_EXIT,回诊室,Back to the clinic,診察室へ戻る
GARDEN_SPOT,采集点,Forage spot,採取ポイント
GARDEN_IDENTIFY,认药,Identify,薬を認める
GARDEN_PICK,采入袋中,Pick into the bag,袋に入れる
GARDEN_PICK_LOCKED,先认准，再采。,Identify it before you pick.,認めてから採れ。
GARDEN_BAG,药袋,Herb bag,薬袋
GARDEN_BAG_COUNT,已采 {n} 味,{n} in the bag,採った薬 {n} 味
GARDEN_CLUE_TITLE,你看见的,What you notice,目に入ったこと
GARDEN_CHOOSE,这是哪一味？,Which herb is this?,これはどれ？
GARDEN_OK,认对了。,Identified.,合っている。
GARDEN_WRONG,不像。再看形色气味。,"Not that. Look again at form, color, scent.",違う。形・色・香りをもう一度。
GARDEN_RETRY,再认一次,Try again,もう一度
GARDEN_UNKNOWN_TRAY,未认过的药，不能入盘。,Unidentified herbs cannot enter the tray.,認めていない薬は盆に入れない。
GARDEN_DONE_HINT,采好的药，回药房就能入托盘。,Picked herbs can go on the tray back in the pharmacy.,採った薬は薬局に戻れば盆に入れられる。
GARDEN_HINT,看形色气味再认，认对才能采。,"See shape, color, scent — then name it. Only then pick.",形・色・香りを見てから名を言え。合ってから採れ。
GARDEN_BACK,回诊室,Back to clinic,診察室へ戻る
GARDEN_PICKED,已入袋,In the bag,袋に入れた
GARDEN_NEED_ID,先认准再采。,Identify first.,先に見極めよ。
GARDEN_STOCK,药袋,Herb bag,薬袋
GARDEN_AGUI,阿桂,A'gui,阿桂
GARDEN_OPEN,去药圃,To the herb plot,薬圃へ
FORAGE_SMOKE_OK,forage smoke ok,forage smoke ok,forage smoke ok
HERB_MAHUANG_NAME,麻黄,Ephedra,麻黄
HERB_MAHUANG_CLUE_1,茎节对生，摸着干韧。,"Jointed stems, dry and tough to the touch.",節のある茎。触ると乾いて韌い。
HERB_MAHUANG_CLUE_2,气味辛、冲一点鼻。,"Pungent smell, a bit nose-stinging.",香りは辛く、少し鼻を突く。
HERB_MAHUANG_CLUE_3,性印象：温，走上表发汗那一路。,Felt nature: warm; rides the surface to open sweat.,印象：温。表に出て汗を開く路。
HERB_DAZAO_NAME,大枣,Jujube,大棗
HERB_DAZAO_CLUE_1,干果皱红，捏着韧甜。,"Dried fruit wrinkled red, chewy-sweet when pinched.",乾果は赤く皺。摘むと甘く韌い。
HERB_DAZAO_CLUE_2,气味甜香，像灶上那罐。,Sweet kitchen-jar smell.,甘い竈の壺のような香。
HERB_DAZAO_CLUE_3,性印象：温，能把方里各味和住。,Felt nature: warm; rounds a formula together.,印象：温。方の味を和える。
HERB_MUDANPI_NAME,牡丹皮,Moutan bark,牡丹皮
