keys,zh,en,ja
FANWEI_BOUNCED,这味进不了盏。,That herb will not enter the bowl.,この薬は盞に入れない。
FANWEI_GENERIC,这两味教材列为禁忌，不能同盏。,These two are listed as incompatible and cannot share a bowl.,この二味は禁忌で、同じ盞には入れない。
FANWEI_SHORT_WU_BANXIA,附子、乌头与半夏教材列为十八反，同盏会相攻。,Aconite and pinellia are listed as incompatible; they clash in one bowl.,附子・烏頭と半夏は十八反。同じ盞では相攻する。
FANWEI_SHORT_WU_GUALOU,瓜蒌与乌头相反，不能放进同一盏。,Trichosanthes and aconite are incompatible; not in the same bowl.,瓜蔞と烏頭は相反。同じ盞には入れない。
FANWEI_SHORT_WU_BEIMU,贝母与乌头相反，同用会相攻。,Fritillaria and aconite are incompatible; they clash together.,貝母と烏頭は相反。同用すると相攻する。
FANWEI_SHORT_WU_BAILIAN,白蔹与乌头相反，禁止同方。,Ampelopsis and aconite are incompatible; not in one formula.,白蘞と烏頭は相反。同方を禁じる。
FANWEI_SHORT_WU_BAIJI,白及与乌头相反，不能同盏。,Bletilla and aconite are incompatible; not in the same bowl.,白及と烏頭は相反。同じ盞には入れない。
FANWEI_SHORT_GANCAO_HAIZAO,甘草与海藻相反，同用会战。,Licorice and seaweed are incompatible; they fight each other.,甘草と海藻は相反。同用すると戦う。
FANWEI_SHORT_GANCAO_DAJI,甘草与大戟相反，不能同方。,Licorice and Peking spurge are incompatible; not in one formula.,甘草と大戟は相反。同方にはできない。
FANWEI_SHORT_GANCAO_GANSUI,甘草与甘遂相反，禁止同盏。,Licorice and kansui are incompatible; not in the same bowl.,甘草と甘遂は相反。同じ盞を禁じる。
FANWEI_SHORT_GANCAO_YUANHUA,甘草与芫花相反，同盏会相战。,Licorice and genkwa are incompatible; they fight in one bowl.,甘草と芫花は相反。同じ盞では相戦する。
FANWEI_SHORT_LILU_SHEN,藜芦与参类相反，补药加涌吐会相叛。,Veratrum clashes with ginseng-class tonics; tonify plus emetic rebels.,藜芦と参類は相反。補と湧吐が相叛する。
FANWEI_SHORT_LILU_ZHUSHEN,藜芦与诸参皆反，这一味参也算。,"Veratrum clashes with all listed shen herbs, including this one.",藜芦は諸参すべてと反する。この一味の参も同じ。
FANWEI_SHORT_LILU_XIXIN,细辛与藜芦相反，不能同用。,Asarum and veratrum are incompatible; do not combine.,細辛と藜芦は相反。同用できない。
FANWEI_SHORT_LILU_SHAOYAO,芍药与藜芦相反，禁止同盏。,Peony and veratrum are incompatible; not in the same bowl.,芍薬と藜芦は相反。同じ盞を禁じる。
FANWEI_SHORT_LIUHUANG_MANGXIAO,硫黄遇朴硝，教材列为十九畏。,Sulfur meets mirabilite: listed among the nineteen cautions.,硫黄と朴硝は十九畏。
FANWEI_SHORT_SHUIYIN_PISHUANG,二味剧毒相畏，游戏不准同见。,Both are highly toxic and mutually cautioned; never shown together.,二味とも劇毒で相畏。同見を許さない。
FANWEI_SHORT_LANGDU_MITUOSENG,狼毒畏密陀僧，不能同方。,Langdu cautions against litharge; not in one formula.,狼毒は密陀僧を畏れ、同方できない。
FANWEI_SHORT_BADUO_QIANNIU,巴豆与牵牛不顺，泻下叠泻下会相畏。,Croton and morning glory both purge hard; they caution each other.,巴豆と牽牛はともに峻下で相畏。
FANWEI_SHORT_DINGXIANG_YUJIN,丁香畏郁金，一温一凉会相掣。,Clove cautions against turmeric root; warm and cool check each other.,丁香は鬱金を畏れ、温と涼が掣し合う。
FANWEI_SHORT_MANGXIAO_SANLENG,牙硝难合三棱，破积又润下会相畏。,Mirabilite and sparganium caution each other: purge plus break stasis.,牙硝と三棱は相畏。潤下と破積がぶつかる。
FANWEI_SHORT_WU_JIAO,乌头畏角类，热毒与寒清相掣。,Aconite cautions against horn-class coolants; heat-toxin meets cold-clear.,烏頭は角類を畏れ、熱毒と寒清が掣し合う。
FANWEI_SHORT_RENSHEN_WULINGZHI,人参最怕五灵脂，补气与破瘀相畏。,Ginseng most fears flying squirrel dung: tonify meets break-stasis.,人参は五霊脂を最も恐れ、補気と破瘀が相畏。
FANWEI_SHORT_ROUGUI_CHISHIZHI,官桂遇石脂便相欺，温通与涩收相畏。,Cinnamon meets halloysite: warm-open and astringent caution each other.,官桂と石脂は相欺。温通と渋収が相畏。
MENTOR_NAME,苏问舟,Su Wenzhou,蘇問舟
MENTOR_AFFIRM,这一问有了。,That question is asked.,この問いは揃った。
MENTOR_TEA,你问全了，我就喝茶。,Ask what you need. Then I drink tea.,必要な問いが揃えば、私は茶を飲む。
MENTOR_MISS_LOOK,人还没进门，你倒先开柜了。,"They are not even seated, and you already opened the cabinet.",人がまだ入っていないのに、もう櫃を開けている。
MENTOR_MISS_TONGUE,口张过没有。,Has the mouth been opened yet?,口は開けたか。
MENTOR_MISS_LISTEN,他进门那口气，你听了吗。,Did you hear the breath they came in with?,入ってきたときの息を聞いたか。
MENTOR_MISS_PULSE,脉枕还空着。,The pulse pillow is still empty.,脈枕がまだ空いている。
MENTOR_MISS_ASK_SHORT,十问还剩九问在桌上。,Nine of the ten questions are still on the table.,十問のうち九問がまだ机の上だ。
MENTOR_MISS_QI,眼里看见的，嘴里问过没有？,What your eyes saw—did your mouth ask it?,目で見たことを、口で問うたか。
MENTOR_TENQ_COLD,他添衣还是减衣，你问了？,Did you ask whether they add layers or shed them?,衣を足すのか脱ぐのか、問うたか。
MENTOR_TENQ_SWEAT,出汗了没有——这一句能挡掉一半胡开。,Any sweat? That one question blocks half the wild prescriptions.,汗はあるか——この一文で、いい加減な処方が半分止まる。
MENTOR_TENQ_HEAD,痛在额、在巅、还是在项？,"Pain at the brow, the crown, or the nape?",痛みは額か、頂か、項か。
MENTOR_TENQ_STOOL,二便不问，方不要下。,"Without stool and urine asked, do not commit a formula.",二便を問わずに、方を下してはならない。
MENTOR_TENQ_FOOD,不想吃，和吃了就胀，是两件事。,No appetite and bloating after eating are two different things.,食べたくないのと、食べて張るのは別だ。
MENTOR_TENQ_CHEST,手按胸口的人，不一定是心。你问过胁下没有。,A hand on the chest is not always the heart. Ask under the ribs.,胸に手を当てても、心とは限らない。脇下を問うたか。
MENTOR_TENQ_EAR,耳里响不响。,Any ringing in the ears?,耳の中で鳴るか。
MENTOR_TENQ_THIRST,渴不渴，想不想喝，喝热还是喝冷——三个字别并成一个。,"Thirst, desire to drink, hot or cold—do not mash three into one.",渇くか、飲みたいか、熱か冷か——三つを一つにまとめない。
MENTOR_TENQ_HISTORY,旧方还在喝吗。,Are they still taking the old formula?,古い方はまだ飲んでいるか。
MENTOR_TENQ_CAUSE,从哪一天开始的。,Which day did it begin?,何日から始まったか。
MENTOR_TENQ_MENS,若要问周期，先屏退左右。,"If you ask about the cycle, clear the room first.",周期を問うなら、まず左右を下がらせる。
MENTOR_TENQ_CHILD,问他，也要问抱他的人。,"Ask the child, and ask the one who carries them.",子に問い、抱いている人にも問う。
MENTOR_FANWEI,半夏和附子，歌诀里是反，不是口味不合。,Pinellia and aconite are listed as incompatible—not a matter of taste.,半夏と附子は歌訣で「反」。好みの問題ではない。
TEN_ASK_TITLE,十问,Ten asks,十問
TEN_ASK_HANRE,寒热,Chill/Heat,寒熱
TEN_ASK_HAN,汗,Sweat,汗
TEN_ASK_TOUSHEN,头身,Head/Body,頭身
TEN_ASK_BIAN,二便,Stool/Urine,二便
TEN_ASK_YINSHI,饮食,Diet,飲食
TEN_ASK_XIONG,胸,Chest,胸
TEN_ASK_LONG,耳目,Ears/Eyes,耳目
TEN_ASK_KE,渴,Thirst,渇
TEN_ASK_JIU,旧病,Old illness,旧病
TEN_ASK_YIN,因,Cause,因
FANWEI_LOCKED,反畏相锁，同盏不可。,Cannot share the tray — incompatibility lock.,反畏のため同盏不可。
FANWEI_LOCKED_FAN,十八反：同盏不可。,Eighteen incompatibilities — cannot share the tray.,十八反：同盏不可。
FANWEI_LOCKED_WEI,十九畏：同盏不可。,Nineteen antagonisms — cannot share the tray.,十九畏：同盏不可。
WENZHOU_MISS_LOOK,人还没进门，你倒先开柜了。,They are not even in the door and you already opened the cabinet.,人が入る前に櫃を開けている。
WENZHOU_MISS_TONGUE,口张过没有。,Have you asked them to open the mouth?,口を開けてもらったか。
WENZHOU_MISS_LISTEN,他进门那口气，你听了吗。,Did you hear the breath as they came in?,入ってきた息を聞いたか。
WENZHOU_MISS_PULSE,脉枕还空着。,The pulse pillow is still empty.,脈枕が空いている。
WENZHOU_TEN_LEFT,十问还剩几问在桌上。,A few of the ten asks still sit on the table.,十問がまだ残っている。
WENZHOU_ASK_OK,这一问有了。,That ask is covered.,この問いは揃った。
MENTOR_SU_LINE,苏问舟,Su Wenzhou,蘇問舟
MENTOR_SU_AFFIRM,这一问有了。,That question is asked.,この問いは揃った。
MENTOR_SU_MISS_WANG,先看他眼睛愿不愿看你。,See whether their eyes will meet yours.,まず目があなたを見るか見よ。
MENTOR_SU_MISS_WEN,他进门那口气，你听了吗。,Did you hear the breath they came in on?,入ってきた息を聞いたか。
MENTOR_SU_MISS_QIE,脉枕还空着。,The pulse pillow is still empty.,脈枕がまだ空いている。
MENTOR_SU_MISS_ASK,寒热和汗——这两扇，你走过了吗？,Cold/heat and sweat — did you pass those two doors?,寒熱と汗——この二扇を通ったか。
MENTOR_BUBBLE_HINT,同诊最多两句。不报方，不报证。,At most two lines per visit. No formula. No pattern name.,一診は最大二句。方も証名も言わない。
TEN_ASK_BAR,十问,Ten Questions,十問
XIAOHE_NAME,小荷,Xiaohe,小荷
XIAOHE_WAIT_1,今日候诊——第{n}号！,Waiting — number {n}!,今日の待ち——{n}番！
XIAOHE_WAIT_2,还有人在门口跺脚呢。,Someone's still tapping at the door.,まだ戸口で足踏みしてる。
XIAOHE_WAIT_3,阿福大哥站不住，先让他？,Brother Afu can't stand still — let him first?,阿福の兄ちゃんじっとしてない。先に通す？
XIAOHE_CABINET_1,药柜那格空了。,That cabinet slot is empty.,あの棚が空だ。
XIAOHE_CABINET_2,甘草又少了……不是我偷的！大概。,Licorice's low again… not me! Probably.,甘草また減った……私じゃない！たぶん。
XIAOHE_CABINET_3,鲜药根朝下，阿桂说的。,Fresh roots point down — A'gui said so.,鮮薬は根を下に。阿桂が言った。
XIAOHE_IDLE_1,认药？我可以念。,Herb names? I can recite.,薬の名？言えるよ。
XIAOHE_IDLE_2,裤脚湿了没事，药圃的。,Wet cuffs are fine — that's the plot.,裾が湿ってもいい、薬圃のだから。
XIAOHE_IDLE_3,师父喝茶，你问诊。,Master drinks tea; you ask.,師匠は茶、問診はあなた。
XIAOHE_FANWEI_ALERT,这味进不了盏！歌诀里写过的。,That herb won't enter the bowl! The rhyme says so.,この薬は盞に入れない！歌訣にある。
FOLLOWUP_TITLE,回访,Follow-up,再診の気配
FOLLOWUP_HINT,过几日再看一眼。,Look in again in a few days.,数日後にもう一度見よう。
FOLLOWUP_FENGHAN_BIAO,阿福说肩背松些了。江风再灌，让他早点回来。,"Afu says the shoulders eased. If the river wind returns, have him come early.",阿福は肩が少し楽だと言う。川風がまた入ったら、早めに来させる。
FOLLOWUP_GANYU_QIZHI,清荷夜里少翻几次。胁下还闷，记着让她再来坐坐。,"Qinghe turns less at night. If the flank still feels full, have her sit again.",清荷は夜の寝返りが減った。脇下がまだ悶なら、また坐らせて。
FOLLOWUP_YINXU_NEIRE,周婆婆手足心还热不热，过两日问问。别让她只喝邻人的旧方。,"In two days, ask if Granny Zhou's palms and soles still run hot. Don't let her keep only a neighbor's old brew.",周婆婆の手足の裏がまだ熱いか、二日後に聞け。隣人の古い方だけにさせない。
FOLLOWUP_NEXT,可接下一位。,Ready for the next patient.,次の患者を呼べる。
SCORE_M,对证分,Pattern fit M,対証点 M
SCORE_M_HINT,对证程度。不是有没有点中唯一答案。,How well the treatment fits. Not a single correct answer.,証に合う度合い。唯一解を当てたかではない。
SCORE_C_STAR,覆盖 C*,Coverage C*,被覆 C*
SCORE_B_DIM,方证 B,Formula fit B,方証 B
SCORE_A_PRIME,加减 A',Adjust A',加減 A'
SCORE_U_DIM,结构 U,Structure U,構造 U
SCORE_AXIS_KUAI,快,Pace,速さ
SCORE_AXIS_WEN,稳,Steady care,穏
SCORE_AXIS_ZHUN,准,Fit,準
SCORE_AXIS_WARM,温,Gentle,温
SCORE_AXIS_UNSTEADY,不稳,Unsteady,不穏
SCORE_AXIS_OVERHEAT,过,Harsh,過
REVISIT_STUB,过几日再看一眼病程。,Look in on the course in a few days.,数日後に経過を見よう。
XIAOHE_BUBBLE_TAG,小荷,Xiaohe,小荷
FORAGE_TITLE,药圃,Herb plot,薬圃
FORAGE_SUBTITLE,先认，再采。,Identify first. Then pick.,まず認めて、それから採る。
FORAGE_ENTER,去后院药圃,To the backyard plot,裏庭の薬圃へ
FORAGE_EXIT,回诊室,Back to the clinic,診察室へ戻る
FORAGE_PATH_HINT,门外山径也可认几味。,A short path outside holds a few more.,門外の山道でも数味わかる。
FORAGE_SPOT,采集点,Forage spot,採取ポイント
FORAGE_IDENTIFY,认药,Identify,薬を認める
FORAGE_PICK,采入袋中,Pick into the bag,袋に入れる
FORAGE_PICK_LOCKED,先认准，再采。,Identify it before you pick.,認めてから採れ。
FORAGE_BAG,药袋,Herb bag,薬袋
FORAGE_BAG_COUNT,已采 {n} 味,{n} in the bag,採った薬 {n} 味
FORAGE_TIME_COST,耗去一个午后。,Costs one afternoon slot.,午後のひとコマを使う。
FORAGE_CLUE_TITLE,你看见的,What you notice,目に入ったこと
FORAGE_CHOOSE,这是哪一味？,Which herb is this?,これはどれ？
FORAGE_OK,认对了。,Identified.,合っている。
FORAGE_WRONG,不像。再看形色气味。,"Not that. Look again at form, color, scent.",違う。形・色・香りをもう一度。
FORAGE_RETRY,再认一次,Try again,もう一度
FORAGE_UNKNOWN_TRAY,未认过的药，不能入盘。,Unidentified herbs cannot enter the tray.,認めていない薬は盆に入れない。
FORAGE_DONE_HINT,采好的药，回药房就能入托盘。,Picked herbs can go on the tray back in the pharmacy.,採った薬は薬局に戻れば盆に入れられる。
AGUI_NAME,阿桂,A'gui,阿桂
AGUI_HINT_1,叶背白粉那丛，别跟旁边搞混。,The ones with pale powder under the leaves — don't mix them with the neighbors.,葉裏が白い粉の株は、隣と混ぜるな。
AGUI_HINT_2,闻，比只看名字有用。,Smell it. Beats staring at a name.,匂え。名前を見るより役に立つ。
AGUI_HINT_3,根朝下码齐，鲜的才不烂。,"Roots down, lined up — fresh ones keep.",根を下に揃える。鮮ものは腐りにくい。
MENTOR_FORAGE,先认药，再碰人。,Know the herb before you touch a patient.,まず薬を認め、それから人に触れよ。
HERB_GUIZHI_NAME,桂枝,Cinnamon twig,桂枝
HERB_GUIZHI_CLUE_1,枝细皮红褐，折开一股辛香。,"Thin twigs, reddish-brown bark, a sharp-sweet scent when snapped.",細い枝、赤褐の皮。折ると甘い辛さ。
HERB_GUIZHI_CLUE_2,摸着像嫩树枝，不带叶也能闻出甜辛。,Feels like young wood; the sweet-pungent smell holds even without leaves.,若木の感触。葉がなくても甘い辛さが残る。
HERB_GUIZHI_CLUE_3,性印象：温，走上表那一路。,"Felt nature: warm, rides the surface.",印象：温。表のほうへ行く。
HERB_BAISHAO_NAME,白芍,White peony,白芍
HERB_BAISHAO_CLUE_1,根段白里透粉，断面细腻。,"Root pieces pale pink-white, fine cross-section.",根は白に淡い紅。断面が細かい。
HERB_BAISHAO_CLUE_2,气味清、微酸，不像烈香。,"Clean, faintly sour smell — not a fierce aroma.",香りは清く、かすかに酸。烈香ではない。
HERB_BAISHAO_CLUE_3,性印象：微寒，走血里柔那一路。,Felt nature: slightly cool; softens in the blood aspect.,印象：やや寒。血の柔に寄る。
HERB_SHENGJIANG_NAME,生姜,Fresh ginger,生姜
HERB_SHENGJIANG_CLUE_1,鲜根黄白，皮薄，掰开汁多。,"Fresh root yellow-white, thin skin, juicy when broken.",新鮮な根は黄白、皮が薄い。折ると汁が多い。
HERB_SHENGJIANG_CLUE_2,冲鼻的辛辣，搓手还留味。,Nose-biting pungency; stays on the hands.,鼻を突く辛さ。手に残る。
HERB_SHENGJIANG_CLUE_3,性印象：温，散得快。,"Felt nature: warm, spreads fast.",印象：温。散りが早い。
HERB_GANCAO_NAME,甘草,Licorice,甘草
HERB_GANCAO_CLUE_1,根条黄褐，嚼一角先苦后甜。,Yellow-brown root sticks; chew a corner — bitter then sweet.,根は黄褐。端を噛むと苦→甘。
HERB_GANCAO_CLUE_2,小荷说这味常被偷尝。,Xiaohe says this one gets snuck often.,小荷いわく、よく盗食される。
HERB_GANCAO_CLUE_3,性印象：平，能把方里各味拢住。,Felt nature: neutral; holds a formula together.,印象：平。方の味をまとめる。
HERB_CHAIHU_NAME,柴胡,Bupleurum,柴胡
HERB_CHAIHU_CLUE_1,茎细、叶瘦长，根条硬。,"Thin stems, slender leaves, firm roots.",茎は細く葉は細い。根が硬い。
HERB_CHAIHU_CLUE_2,气味清苦，不像花香。,"Clear-bitter smell, not floral.",香りは清苦。花香ではない。
